datetime,count
2012-02-28 15:00:00,251.19824737455033
2012-02-28 16:00:00,254.80051871568833
2012-02-28 17:00:00,265.93889790880377
2012-02-28 18:00:00,270.1818862030358
2012-02-28 19:00:00,279.9100010034161
2012-02-28 20:00:00,274.4004046610022
2012-02-28 21:00:00,229.37862206885592
2012-02-28 22:00:00,236.74894733598262
2012-02-28 23:00:00,220.49216683219146
2012-02-29 00:00:00,55.88518138934127
2012-02-29 01:00:00,70.79161450844543
2012-02-29 02:00:00,54.55117325352194
2012-02-29 03:00:00,32.828835860083956
2012-02-29 05:00:00,31.652075532251104
2012-02-29 06:00:00,51.434211704674595
2012-02-29 07:00:00,38.90344816875219
2012-02-29 08:00:00,63.83560727655369
2012-02-29 09:00:00,35.795754762942295
2012-02-29 10:00:00,43.166080030069
2012-02-29 11:00:00,37.020960173491915
2012-02-29 12:00:00,40.73872086922853
2012-02-29 13:00:00,92.49191809906895
2012-02-29 14:00:00,99.86224336619567
2012-02-29 15:00:00,147.7613978510314
2012-02-29 16:00:00,123.50294039535714
2012-02-29 17:00:00,152.05642289739842
2012-02-29 18:00:00,126.90044638544634
2012-02-29 19:00:00,166.28432809519455
2012-02-29 20:00:00,147.664610396555
2012-02-29 21:00:00,155.0349356636817
2012-02-29 22:00:00,151.86978772257302
2012-02-29 23:00:00,159.24011298969972
2012-03-20 00:00:00,94.13479047539676
2012-03-20 01:00:00,69.48348776764193
2012-03-20 02:00:00,77.62336047440974
2012-03-20 03:00:00,90.1386731600777
2012-03-20 04:00:00,92.14884542077365
2012-03-20 05:00:00,87.06154662038286
2012-03-20 06:00:00,95.84213628024469
2012-03-20 07:00:00,72.60916949748501
2012-03-20 08:00:00,121.37420325600701
2012-03-20 09:00:00,135.77088915557312
2012-03-20 10:00:00,137.48262279779095
2012-03-20 11:00:00,166.77122888652872
2012-03-20 12:00:00,193.56802151653503
2012-03-20 13:00:00,200.42560144720446
2012-03-20 14:00:00,225.34187973322292
2012-03-20 15:00:00,246.2491828118519
2012-03-20 16:00:00,254.38254478269394
2012-03-20 17:00:00,241.79426390969422
2012-03-20 18:00:00,257.2134423652557
2012-03-20 19:00:00,244.57410065348608
2012-03-20 20:00:00,260.9806458856744
2012-03-20 21:00:00,251.6476736022061
2012-03-20 22:00:00,244.9846149702409
2012-03-20 23:00:00,234.53716316341934
2012-03-21 00:00:00,56.5847411716221
2012-03-21 01:00:00,74.14474869336175
2012-03-21 02:00:00,65.96523869944477
2012-03-21 03:00:00,79.76284416121112
2012-03-21 04:00:00,86.62042409188052
2012-03-21 05:00:00,93.99074935900725
2012-03-21 06:00:00,84.32918424069442
2012-03-21 07:00:00,60.326670018293655
2012-03-21 08:00:00,66.92830671568959
2012-03-21 09:00:00,123.7288525306979
2012-03-21 10:00:00,147.0329279087785
2012-03-21 11:00:00,154.40325317590523
2012-03-21 12:00:00,178.1810911242451
2012-03-21 13:00:00,174.24725461340563
2012-03-21 14:00:00,197.53499074261862
2012-03-21 15:00:00,204.90531600974535
2012-03-21 16:00:00,222.2948565296436
2012-03-21 17:00:00,249.41890554239313
2012-03-21 18:00:00,256.01968336987875
2012-03-21 19:00:00,275.293709279856
2012-03-21 20:00:00,236.61195492683765
2012-03-21 21:00:00,228.19284094851483
2012-03-21 22:00:00,229.56229625611675
2012-03-21 23:00:00,253.3401342044566
2012-03-22 00:00:00,66.48505154876159
2012-03-22 01:00:00,73.85537681588832
2012-03-22 02:00:00,81.22570208301502
2012-03-22 03:00:00,88.59602735014172
2012-03-22 04:00:00,56.84153776145004
2012-03-22 05:00:00,64.21186302857677
2012-03-22 06:00:00,71.58218829570347
2012-03-22 07:00:00,78.95251356283019
2012-03-22 08:00:00,104.12427665503755
2012-03-22 09:00:00,111.49460192216426
2012-03-22 10:00:00,107.56076541132478
2012-03-22 11:00:00,131.9793203127587
2012-03-22 12:00:00,158.83363027984228
2012-03-22 13:00:00,191.2439214754593
2012-03-22 14:00:00,219.61042162819888
2012-03-22 15:00:00,241.7991586130159
2012-03-22 16:00:00,260.7356412002234
2012-03-22 17:00:00,274.3472992811911
2012-03-22 18:00:00,281.7176245483178
2012-03-22 19:00:00,295.21379327468685
2012-03-22 20:00:00,269.4006587084344
2012-03-22 21:00:00,250.84724056556706
2012-03-22 22:00:00,242.53975895501335
2012-03-22 23:00:00,249.01342403577254
2012-03-23 00:00:00,81.82680622729964
2012-03-23 01:00:00,73.27972063234009
2012-03-23 02:00:00,81.41959333910789
2012-03-23 03:00:00,82.40427492688926
2012-03-23 04:00:00,77.87135797825003
2012-03-23 05:00:00,84.3441641890989
2012-03-23 06:00:00,103.01865123419182
2012-03-23 07:00:00,102.12230397589803
2012-03-23 08:00:00,107.60860228003037
2012-03-23 09:00:00,128.6447358452064
2012-03-23 10:00:00,152.92197799805513
2012-03-23 11:00:00,210.54444092818704
2012-03-23 12:00:00,254.5594717672572
2012-03-23 13:00:00,297.51002916721484
2012-03-23 14:00:00,321.1120847366889
2012-03-23 15:00:00,328.7383532370891
2012-03-23 16:00:00,336.3654806073996
2012-03-23 17:00:00,343.73580587452636
2012-03-23 18:00:00,333.04223934737314
2012-03-23 19:00:00,320.7047082687161
2012-03-23 20:00:00,333.2143690883686
2012-03-23 21:00:00,320.9644904080489
2012-03-23 22:00:00,302.65147904449503
2012-03-23 23:00:00,297.8613015655874
2012-03-24 00:00:00,118.22471677745605
2012-03-24 01:00:00,110.43083937326995
2012-03-24 02:00:00,103.8957523579415
2012-03-24 03:00:00,111.2660776250682
2012-03-24 04:00:00,100.6906542016099
2012-03-24 05:00:00,114.61623128001298
2012-03-24 06:00:00,121.9865565471397
2012-03-24 07:00:00,113.1663296001287
2012-03-24 08:00:00,109.74523842574652
2012-03-24 09:00:00,143.84073024533603
2012-03-24 10:00:00,142.30366603394822
2012-03-24 11:00:00,131.85621422712666
2012-03-24 12:00:00,114.88091950707559
2012-03-24 13:00:00,122.50718800747578
2012-03-24 14:00:00,142.07919410884654
2012-03-24 15:00:00,132.14448763848225
2012-03-24 16:00:00,138.48932223269438
2012-03-24 17:00:00,156.52309232469324
2012-03-24 18:00:00,139.57836447075724
2012-03-24 19:00:00,146.17914229824288
2012-03-24 20:00:00,136.2607750767462
2012-03-24 21:00:00,143.6311003438729
2012-03-24 22:00:00,151.5141709474569
2012-03-24 23:00:00,201.5614974820773
2012-03-25 00:00:00,22.61458923264172
2012-03-25 01:00:00,11.91033532263637
2012-03-25 02:00:00,0.0
2012-03-25 03:00:00,7.223883968332871
2012-03-25 04:00:00,45.96704872498702
2012-03-25 05:00:00,34.89436034402877
2012-03-25 06:00:00,42.26468561115547
2012-03-25 07:00:00,61.58074847925272
2012-03-25 08:00:00,68.95107374637942
2012-03-25 09:00:00,75.67982319050179
2012-03-25 10:00:00,96.87991302159341
2012-03-25 11:00:00,90.42047372475523
2012-03-25 12:00:00,97.53485575860844
2012-03-25 13:00:00,122.19387351435853
2012-03-25 14:00:00,136.07781407746734
2012-03-25 15:00:00,143.70408257786752
2012-03-25 16:00:00,177.22885329683783
2012-03-25 17:00:00,201.2861368656919
2012-03-25 18:00:00,208.65646213281863
2012-03-25 19:00:00,217.43619292277015
2012-03-25 20:00:00,208.6331640945371
2012-03-25 21:00:00,215.49074402520654
2012-03-25 22:00:00,206.67051707819553
2012-03-25 23:00:00,220.55445764130434
2012-03-26 00:00:00,59.06368955501992
2012-03-26 01:00:00,61.28816853369506
2012-03-26 02:00:00,50.58477349360004
2012-03-26 03:00:00,69.00245843550913
2012-03-26 04:00:00,69.61956442224786
2012-03-26 05:00:00,86.41002450434641
2012-03-26 06:00:00,78.10254289379272
2012-03-26 07:00:00,110.82675308684514
2012-03-26 08:00:00,137.2941500870993
2012-03-26 09:00:00,179.93490118271325
2012-03-26 10:00:00,223.60414106816094
2012-03-26 11:00:00,233.89732510314502
2012-03-26 12:00:00,236.98685110782571
2012-03-26 13:00:00,253.30354861966498
2012-03-26 14:00:00,251.08678468898512
2012-03-26 15:00:00,267.4026233309141
2012-03-26 16:00:00,282.565858553202
2012-03-26 17:00:00,283.64038786133244
2012-03-26 18:00:00,280.74538315535597
2012-03-26 19:00:00,284.6005996128482
2012-03-26 20:00:00,283.1158592996069
2012-03-26 21:00:00,285.59979413056203
2012-03-26 22:00:00,277.8850228262545
2012-03-26 23:00:00,275.2175440321121
2012-03-27 00:00:00,101.93991379240025
2012-03-27 01:00:00,102.28387842708761
2012-03-27 02:00:00,85.22971352739411
2012-03-27 03:00:00,92.85684089770464
2012-03-27 04:00:00,90.201440176134
2012-03-27 05:00:00,83.48086420709149
2012-03-27 06:00:00,92.56520786245585
2012-03-27 07:00:00,99.93553312958255
2012-03-27 08:00:00,105.71981162510836
2012-03-27 09:00:00,116.82220616894497
2012-03-27 10:00:00,139.08225630323176
2012-03-27 11:00:00,168.9540620079863
2012-03-27 12:00:00,182.83800257109505
2012-03-27 13:00:00,209.34506264056066
2012-03-27 14:00:00,241.4826148362081
2012-03-27 15:00:00,261.73286171287543
2012-03-27 16:00:00,269.10318698000214
2012-03-27 17:00:00,290.52323539508836
2012-03-27 18:00:00,290.26546584287973
2012-03-27 19:00:00,296.8662436703654
2012-03-27 20:00:00,305.00611637713314
2012-03-27 21:00:00,250.8776595403658
2012-03-27 22:00:00,257.99118270430876
2012-03-27 23:00:00,265.8742533078928
2012-03-28 00:00:00,89.97586685384661
2012-03-28 01:00:00,86.17000195964391
2012-03-28 02:00:00,78.90740446279435
2012-03-28 03:00:00,99.72272057406539
2012-03-28 04:00:00,113.93305865000711
2012-03-28 05:00:00,121.30338391713383
2012-03-28 06:00:00,123.53437363173475
2012-03-28 07:00:00,130.64875566558797
2012-03-28 08:00:00,152.20665844787115
2012-03-28 09:00:00,172.5122273396041
2012-03-28 10:00:00,202.90197181974676
2012-03-28 11:00:00,221.14321823370216
2012-03-28 12:00:00,252.85058773677468
2012-03-28 13:00:00,253.01160310758257
2012-03-28 14:00:00,297.00053204793414
2012-03-28 15:00:00,304.1205659478028
2012-03-28 16:00:00,274.81262065995173
2012-03-28 17:00:00,270.0121763267725
2012-03-28 18:00:00,277.3825015938992
2012-03-28 19:00:00,294.4993591888306
2012-03-28 20:00:00,302.76720351223514
2012-03-28 21:00:00,285.8177863466698
2012-03-28 22:00:00,278.1128977929224
2012-03-28 23:00:00,271.4498391609572
2012-03-29 00:00:00,102.15573147602666
2012-03-29 01:00:00,130.58280315776545
2012-03-29 02:00:00,220.097505211312
2012-03-29 03:00:00,213.1514224767352
2012-03-29 04:00:00,185.92502540082836
2012-03-29 05:00:00,169.56954947175024
2012-03-29 06:00:00,137.8085491471328
2012-03-29 07:00:00,161.14860917449226
2012-03-29 08:00:00,176.56778763005372
2012-03-29 09:00:00,188.56770123016815
2012-03-29 10:00:00,191.56524026749094
2012-03-29 11:00:00,215.45770870051913
2012-03-29 12:00:00,229.12083180972297
2012-03-29 13:00:00,218.3028062849396
2012-03-29 14:00:00,242.70802005442508
2012-03-29 15:00:00,262.24404150651696
2012-03-29 16:00:00,275.0105044293533
2012-03-29 17:00:00,279.12552110694855
2012-03-29 18:00:00,277.32865667545775
2012-03-29 19:00:00,278.07373427883323
2012-03-29 20:00:00,280.942442829609
2012-03-29 21:00:00,270.3833586550183
2012-03-29 22:00:00,271.24006862616295
2012-03-29 23:00:00,273.0862846209433
2012-03-30 00:00:00,100.17193820499702
2012-03-30 01:00:00,95.24859567052184
2012-03-30 02:00:00,83.16317738341922
2012-03-30 03:00:00,70.02097308575252
2012-03-30 04:00:00,94.56316503480264
2012-03-30 05:00:00,80.34765930199234
2012-03-30 06:00:00,95.63800727100676
2012-03-30 07:00:00,100.79790806230616
2012-03-30 08:00:00,91.2119906624836
2012-03-30 09:00:00,122.03583464367406
2012-03-30 10:00:00,143.788791307519
2012-03-30 11:00:00,160.28127119822406
2012-03-30 12:00:00,172.26484554947086
2012-03-30 13:00:00,162.56885657821343
2012-03-30 14:00:00,162.40307399336268
2012-03-30 15:00:00,176.27067530760388
2012-03-30 16:00:00,164.5072638893109
2012-03-30 17:00:00,202.480881206324
2012-03-30 18:00:00,225.24936126315396
2012-03-30 19:00:00,211.30699688239508
2012-03-30 20:00:00,218.16457681306449
2012-03-30 21:00:00,211.22837682904787
2012-03-30 22:00:00,197.98730093038233
2012-03-30 23:00:00,208.89815421166372
2012-03-31 00:00:00,28.44375095719323
2012-03-31 01:00:00,59.54638815645053
2012-03-31 02:00:00,72.04270784415465
2012-03-31 03:00:00,57.581087391012716
2012-03-31 04:00:00,82.27908791296085
2012-03-31 05:00:00,72.06579469199266
2012-03-31 06:00:00,57.45609091588628
2012-03-31 07:00:00,64.82641618301298
2012-03-31 08:00:00,72.4526846834132
2012-03-31 09:00:00,118.50899029346424
2012-03-31 10:00:00,125.36657022413367
2012-03-31 11:00:00,153.8666358752665
2012-03-31 12:00:00,176.0172489637958
2012-03-31 13:00:00,217.253731900513
2012-03-31 14:00:00,212.8847712177894
2012-03-31 15:00:00,234.56162173605944
2012-03-31 16:00:00,228.01019547186337
2012-03-31 17:00:00,216.45809265463038
2012-03-31 18:00:00,207.6967003416916
2012-03-31 19:00:00,204.39493080101153
2012-03-31 20:00:00,210.15702420629154
2012-03-31 21:00:00,217.52734947341824
2012-03-31 22:00:00,217.74248362155856
2012-03-31 23:00:00,202.01784189501427
2012-04-20 00:00:00,86.84697400529423
2012-04-20 01:00:00,60.21196810125417
2012-04-20 02:00:00,49.78085554330022
2012-04-20 03:00:00,56.382492240696166
2012-04-20 04:00:00,45.935040433874605
2012-04-20 05:00:00,52.40784664472349
2012-04-20 06:00:00,71.08233368981638
2012-04-20 07:00:00,67.14849717897691
2012-04-20 08:00:00,81.0324377420857
2012-04-20 09:00:00,106.97374827393416
2012-04-20 10:00:00,148.97592166346294
2012-04-20 11:00:00,186.07377695622964
2012-04-20 12:00:00,234.97134124464182
2012-04-20 13:00:00,281.6108464707096
2012-04-20 14:00:00,291.3839963461291
2012-04-20 15:00:00,292.84543862108893
2012-04-20 16:00:00,309.8978942453021
2012-04-20 17:00:00,308.3556365949835
2012-04-20 18:00:00,306.0438315050237
2012-04-20 19:00:00,302.96247897542287
2012-04-20 20:00:00,288.02591925939896
2012-04-20 21:00:00,266.0175035714274
2012-04-20 22:00:00,267.9160434643543
2012-04-20 23:00:00,260.21115491060687
2012-04-21 00:00:00,83.66697720062055
2012-04-21 01:00:00,91.03730246774728
2012-04-21 02:00:00,97.6380802952329
2012-04-21 03:00:00,89.84420289104679
2012-04-21 04:00:00,97.47047139144698
2012-04-21 05:00:00,104.8407966585737
2012-04-21 06:00:00,111.95517869242693
2012-04-21 07:00:00,119.83824929601093
2012-04-21 08:00:00,135.3494147189303
2012-04-21 09:00:00,156.00077456428576
2012-04-21 10:00:00,215.83146664823332
2012-04-21 11:00:00,233.26869599226703
2012-04-21 12:00:00,253.7748861022078
2012-04-21 13:00:00,270.82734172642097
2012-04-21 14:00:00,306.2103197610397
2012-04-21 15:00:00,331.1252807500633
2012-04-21 16:00:00,326.9878249040968
2012-04-21 17:00:00,373.92107943701336
2012-04-21 18:00:00,335.60223153628215
2012-04-21 19:00:00,221.3555785220434
2012-04-21 20:00:00,190.57894685713362
2012-04-21 21:00:00,198.7188195639014
2012-04-21 22:00:00,224.02382387243392
2012-04-21 23:00:00,230.66709708512414
2012-04-22 00:00:00,50.95064139604747
2012-04-22 01:00:00,59.475287822635835
2012-04-22 02:00:00,79.38657414170329
2012-04-22 03:00:00,66.30839791703967
2012-04-22 04:00:00,83.0988579991382
2012-04-22 05:00:00,90.9819286027222
2012-04-22 06:00:00,108.66990774109858
2012-04-22 07:00:00,69.503190847385
2012-04-22 08:00:00,59.80178409296377
2012-04-22 09:00:00,67.17210936009049
2012-04-22 10:00:00,68.6703951542395
2012-04-22 11:00:00,66.36378350321058
2012-04-22 12:00:00,73.9909108735211
2012-04-22 13:00:00,91.03731418889312
2012-04-22 14:00:00,88.73156140777452
2012-04-22 15:00:00,96.61463201135852
2012-04-22 16:00:00,104.49770261494253
2012-04-22 17:00:00,84.16500524320898
2012-04-22 18:00:00,91.5353305103357
2012-04-22 19:00:00,110.85053450852263
2012-04-22 20:00:00,108.4864055204164
2012-04-22 21:00:00,126.90494933223582
2012-04-22 22:00:00,123.9806684349096
2012-04-22 23:00:00,151.12325201853838
2012-04-23 00:00:00,0.0
2012-04-23 01:00:00,0.0
2012-04-23 02:00:00,6.316546059881972
2012-04-23 03:00:00,24.606259385154345
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,1.7335964859496187
2012-04-23 06:00:00,37.86436492817805
2012-04-23 07:00:00,16.217444917019236
2012-04-23 08:00:00,64.16597934358145
2012-04-23 09:00:00,72.04904994716546
2012-04-23 10:00:00,97.30760656779987
2012-04-23 11:00:00,102.46664848918897
2012-04-23 12:00:00,83.33418545409211
2012-04-23 13:00:00,100.38144763937444
2012-04-23 14:00:00,122.31424139091799
2012-04-23 15:00:00,162.75508528694218
2012-04-23 16:00:00,80.9643255495588
2012-04-23 17:00:00,86.19468062041764
2012-04-23 18:00:00,107.71360063650276
2012-04-23 19:00:00,157.95246843367835
2012-04-23 20:00:00,160.7799988962444
2012-04-23 21:00:00,156.75936885697786
2012-04-23 22:00:00,169.86205780558896
2012-04-23 23:00:00,176.9764398394422
2012-04-24 00:00:00,17.73784536483774
2012-04-24 01:00:00,15.688035816992624
2012-04-24 02:00:00,15.189344983383194
2012-04-24 03:00:00,20.33290652581502
2012-04-24 04:00:00,41.67345023558147
2012-04-24 05:00:00,49.0437755027082
2012-04-24 06:00:00,56.670902873018704
2012-04-24 07:00:00,78.58735737569461
2012-04-24 08:00:00,101.63463065059143
2012-04-24 09:00:00,163.22137808089659
2012-04-24 10:00:00,176.57623405868048
2012-04-24 11:00:00,227.87142951645467
2012-04-24 12:00:00,245.52342400555216
2012-04-24 13:00:00,259.39102531979336
2012-04-24 14:00:00,274.2974584388975
2012-04-24 15:00:00,285.69178086528643
2012-04-24 16:00:00,291.1390964032207
2012-04-24 17:00:00,308.57413042524286
2012-04-24 18:00:00,313.63367412643737
2012-04-24 19:00:00,323.18295235603
2012-04-24 20:00:00,319.04549651006346
2012-04-24 21:00:00,311.2182882056948
2012-04-24 22:00:00,292.4758684901069
2012-04-24 23:00:00,287.55252595563167
2012-04-25 00:00:00,124.76430663514722
2012-04-25 01:00:00,119.96893571730877
2012-04-25 02:00:00,68.26652737134286
2012-04-25 03:00:00,45.83972720318047
2012-04-25 04:00:00,67.25977561826673
2012-04-25 05:00:00,76.32778002476344
2012-04-25 06:00:00,83.69810529189016
2012-04-25 07:00:00,81.64829574404506
2012-04-25 08:00:00,84.39808310394439
2012-04-25 09:00:00,154.43918733539576
2012-04-25 10:00:00,232.0254498445849
2012-04-25 11:00:00,244.31729132725167
2012-04-25 12:00:00,267.0196325184363
2012-04-25 13:00:00,284.1425424222089
2012-04-25 14:00:00,300.2024378308644
2012-04-25 15:00:00,318.0722516569477
2012-04-25 16:00:00,336.41688280781943
2012-04-25 17:00:00,343.5304059717624
2012-04-25 18:00:00,350.77275962225235
2012-04-25 19:00:00,357.3735374497379
2012-04-25 20:00:00,342.11746485452204
2012-04-25 21:00:00,280.34000473863154
2012-04-25 22:00:00,281.92727938321923
2012-04-25 23:00:00,295.98168694816934
2012-04-26 00:00:00,96.29968688409359
2012-04-26 01:00:00,132.69996403577687
2012-04-26 02:00:00,127.01007217857976
2012-04-26 03:00:00,134.25242582906972
2012-04-26 04:00:00,134.08664324421898
2012-04-26 05:00:00,134.3047755092785
2012-04-26 06:00:00,142.70059144931977
2012-04-26 07:00:00,77.54227079350564
2012-04-26 08:00:00,83.50233166789724
2012-04-26 09:00:00,79.31255192378427
2012-04-26 10:00:00,106.49475279928846
2012-04-26 11:00:00,114.37782340287248
2012-04-26 12:00:00,161.22740446237472
2012-04-26 13:00:00,164.22494349969753
2012-04-26 14:00:00,194.29857740703372
2012-04-26 15:00:00,185.0054467596738
2012-04-26 16:00:00,191.47825297052268
2012-04-26 17:00:00,210.23907511695802
2012-04-26 18:00:00,223.77987847554058
2012-04-26 19:00:00,231.40700584585107
2012-04-26 20:00:00,232.60599415161164
2012-04-26 21:00:00,222.4153444479739
2012-04-26 22:00:00,229.27292437864332
2012-04-26 23:00:00,220.70949953481613
2012-04-27 00:00:00,108.33261426985301
2012-04-27 01:00:00,118.7352914255973
2012-04-27 02:00:00,119.35153854242576
2012-04-27 03:00:00,136.96001297548233
2012-04-27 04:00:00,141.4178224897809
2012-04-27 05:00:00,149.68566681318543
2012-04-27 06:00:00,151.5452239399142
2012-04-27 07:00:00,139.4705472732821
2012-04-27 08:00:00,150.9187327707412
2012-04-27 09:00:00,180.3204301712436
2012-04-27 10:00:00,204.86781555922454
2012-04-27 11:00:00,211.46945225662049
2012-04-27 12:00:00,229.3610507301239
2012-04-27 13:00:00,242.6402589894175
2012-04-27 14:00:00,249.4978389200869
2012-04-27 15:00:00,285.3381842010945
2012-04-27 16:00:00,290.6575281223921
2012-04-27 17:00:00,315.11592465993436
2012-04-27 18:00:00,313.8318055649008
2012-04-27 19:00:00,311.1772637132405
2012-04-27 20:00:00,297.10307072901537
2012-04-27 21:00:00,294.3360376396756
2012-04-27 22:00:00,285.38783907602794
2012-04-27 23:00:00,282.49283437005147
2012-04-28 00:00:00,101.66485928069994
2012-04-28 01:00:00,83.06882381453447
